Booking_ID,TIcketHolder_ID,Ticket_ID,PaymentType
BKNG_185,C_0203,G1_V5B_203,Card
BKNG_185,C_0354,G2_V2B_154,Card
BKNG_185,C_0481,G3_V3A_023,Card
BKNG_185,C_0504,G4_V1A_042,Card
BKNG_185,C_0526,G6_V4B_118,Card
BKNG_186,C_0355,G2_V2B_132,Card
BKNG_186,C_0482,G2_V2B_177,Card
BKNG_186,C_0504,G5_V1B_083,Card
BKNG_186,C_0527,G5_V1B_186,Card
BKNG_186,C_0573,G6_V4B_353,Card
BKNG_187,C_0203,G2_V2A_006,Card
BKNG_187,C_0356,G3_V3A_024,Card
BKNG_187,C_0482,G4_V1A_043,Card
BKNG_187,C_0505,G5_V1B_140,Card
BKNG_187,C_0527,G6_V4A_042,Card
BKNG_188,C_0260,G2_V2A_007,Card
BKNG_188,C_0357,G2_V2B_133,Card
BKNG_188,C_0483,G2_V2B_178,Card
BKNG_188,C_0528,G6_V4B_119,Card
BKNG_188,C_0574,G6_V4B_354,Card
BKNG_189,C_0204,G1_V5B_261,Card
BKNG_189,C_0261,G2_V2A_008,Card
BKNG_189,C_0358,G2_V2B_156,Card
BKNG_189,C_0483,G3_V3A_025,Card
BKNG_189,C_0506,G4_V1A_044,Card
BKNG_189,C_0528,G5_V1B_084,Card
BKNG_190,C_0204,G2_V2A_009,Card
BKNG_190,C_0359,G2_V2B_179,Card
BKNG_190,C_0484,G5_V1B_141,Card
BKNG_190,C_0506,G5_V1B_188,Card
BKNG_190,C_0575,G6_V4B_355,Card
BKNG_191,C_0205,G1_V5B_205,Card
BKNG_191,C_0360,G2_V2B_157,Card
BKNG_191,C_0484,G3_V3A_026,Card
BKNG_191,C_0507,G4_V1A_045,Card
BKNG_191,C_0529,G6_V4B_120,Card
BKNG_192,C_0361,G2_V2B_135,Card
BKNG_192,C_0485,G2_V2B_180,Card
BKNG_192,C_0507,G5_V1B_085,Card
BKNG_192,C_0530,G5_V1B_189,Card
BKNG_192,C_0576,G6_V4B_356,Card
BKNG_193,C_0205,G2_V2A_012,Card
BKNG_193,C_0362,G3_V3A_027,Card
BKNG_193,C_0485,G4_V1A_046,Card
BKNG_193,C_0508,G5_V1B_142,Card
BKNG_193,C_0530,G6_V4A_044,Card
BKNG_194,C_0262,G2_V2A_013,Card
BKNG_194,C_0363,G2_V2B_136,Card
BKNG_194,C_0486,G2_V2B_181,Card
BKNG_194,C_0531,G6_V4B_121,Card
BKNG_194,C_0577,G6_V4B_357,Card
BKNG_195,C_0206,G1_V5B_263,Card
BKNG_195,C_0263,G2_V2A_014,Card
BKNG_195,C_0364,G2_V2B_159,Card
BKNG_195,C_0509,G3_V3A_028,Card
BKNG_195,C_0532,G4_V1A_047,Card
BKNG_195,C_0578,G5_V1B_086,Card
BKNG_196,C_0206,G2_V2A_015,Card
BKNG_196,C_0365,G2_V2B_183,Card
BKNG_196,C_0487,G5_V1B_143,Card
BKNG_196,C_0509,G5_V1B_191,Card
BKNG_196,C_0533,G6_V4A_045,Card
BKNG_196,C_0578,G6_V4B_358,Card
BKNG_197,C_0207,G1_V5B_207,Card
BKNG_197,C_0366,G2_V2B_160,Card
BKNG_197,C_0487,G2_V2B_184,Card
BKNG_197,C_0510,G3_V3A_029,Card
BKNG_197,C_0534,G4_V1A_048,Card
BKNG_197,C_0579,G6_V4B_122,Card
BKNG_198,C_0367,G2_V2B_138,Card
BKNG_198,C_0488,G2_V2B_185,Card
BKNG_198,C_0510,G5_V1B_087,Card
BKNG_198,C_0535,G5_V1B_192,Card
BKNG_199,C_0207,G2_V2A_018,Card
BKNG_199,C_0368,G2_V2B_186,Card
BKNG_199,C_0488,G3_V3A_030,Card
BKNG_199,C_0511,G4_V1A_049,Card
BKNG_199,C_0536,G5_V1B_144,Card
BKNG_200,C_0264,G2_V2A_019,Card
BKNG_200,C_0369,G2_V2B_139,Card
BKNG_200,C_0511,G5_V1B_193,Card
BKNG_200,C_0537,G6_V4B_123,Card
BKNG_200,C_0580,G6_V4B_360,Card
BKNG_201,C_0208,G1_V5B_265,Card
BKNG_201,C_0265,G2_V2A_020,Card
BKNG_201,C_0370,G2_V2B_162,Card
BKNG_201,C_0489,G2_V2B_188,Card
BKNG_201,C_0512,G3_V3A_031,Card
BKNG_201,C_0538,G3_V3A_035,Card
BKNG_201,C_0581,G4_V1A_050,Card
BKNG_201,C_0585,G5_V1B_088,Card
BKNG_202,C_0208,G2_V2A_021,Card
BKNG_202,C_0371,G2_V2B_189,Card
BKNG_202,C_0490,G5_V1B_145,Card
BKNG_202,C_0512,G5_V1B_194,Card
BKNG_202,C_0539,G6_V4A_047,Card
BKNG_202,C_0581,G6_V4B_361,Card
BKNG_202,C_0585,G6_V4B_365,Card
BKNG_203,C_0209,G1_V5B_209,Card
BKNG_203,C_0372,G2_V2B_163,Card
BKNG_203,C_0490,G2_V2B_190,Card
BKNG_203,C_0513,G3_V3A_032,Card
BKNG_203,C_0540,G3_V3A_036,Card
BKNG_203,C_0582,G5_V1B_172,Card
BKNG_204,C_0266,G2_V2A_023,Card
BKNG_204,C_0373,G2_V2B_141,Card
BKNG_204,C_0491,G2_V2B_191,Card
BKNG_204,C_0513,G5_V1B_089,Card
BKNG_204,C_0541,G5_V1B_195,Card
BKNG_204,C_0582,G6_V4B_362,Card
BKNG_204,C_0586,G6_V4B_366,Card
BKNG_205,C_0583,G3_V3A_033,Card
BKNG_205,C_0587,G3_V3A_037,Card
BKNG_206,C_0583,G6_V4B_363,Card
BKNG_206,C_0587,G6_V4B_367,Card
BKNG_207,C_0584,G3_V3A_034,Card
BKNG_207,C_0588,G3_V3A_038,Card
BKNG_208,C_0584,G6_V4B_364,Card
BKNG_208,C_0588,G6_V4B_368,Card
